UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,SAT_AVG,C150_4_POOLED_SUPP,SATMID
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,3,1,1641.0,0,0.0,0.0061,0.1731,0.7568,1052.0,0.7356,1050.0
167288,Massachusetts College of Liberal Arts,North Adams,MA,3,1,1408.0,0,0.0,0.005,0.4763,0.7557,1015.0,0.5272,1010.0
167358,Northeastern University,Boston,MA,3,2,13345.0,0,0.0,0.1986,0.1181,0.38799999999999996,1434.0,0.853,1420.0
167394,College of Our Lady of the Elms,Chicopee,MA,3,2,1155.0,1,0.0,0.0069,0.4287,0.8383,954.0,0.6531,948.0
167729,Salem State University,Salem,MA,3,1,7016.0,0,0.0,0.0289,0.3492,0.6276,992.0,0.5092,990.0
167783,Simmons College,Boston,MA,3,2,1752.0,0,0.0,0.0211,0.2828,0.7068,1179.0,0.7387,1170.0
167899,Springfield College,Springfield,MA,3,2,2097.0,0,0.0,0.0281,0.2264,0.7829999999999999,1045.0,0.7057,1010.0
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,3,1,6758.0,0,0.0,0.0166,0.3825,0.6932,1025.0,0.4691,1020.0
168005,Suffolk University,Boston,MA,3,2,5107.0,0,0.0,0.2262,0.2764,0.5368,1020.0,0.5792,1015.0
168148,Tufts University,Medford,MA,3,2,5459.0,0,0.0,0.1031,0.1149,0.2476,1445.0,0.9277,1445.0
168218,Wellesley College,Wellesley,MA,3,2,2350.0,0,0.0,0.12,0.1845,0.3267,1403.0,0.9204,1405.0
168227,Wentworth Institute of Technology,Boston,MA,3,2,4274.0,0,0.0,0.0805,0.2489,0.6825,1117.0,0.6598,1115.0
168254,Western New England University,Springfield,MA,3,2,2717.0,0,0.0,0.0346,0.273,0.7318,1096.0,0.6039,1090.0
168263,Westfield State University,Westfield,MA,3,1,5495.0,0,0.0,0.0042,0.28,0.637,992.0,0.6447,990.0
168290,Wheelock College,Boston,MA,3,2,721.0,0,0.0,0.0222,0.3946,0.8039,903.0,0.6265,908.0
168342,Williams College,Williamstown,MA,3,2,2044.0,0,0.0,0.0793,0.1859,0.26899999999999996,1439.0,0.9479,1435.0
168430,Worcester State University,Worcester,MA,3,1,4891.0,0,0.0,0.0072,0.2884,0.541,1016.0,0.5354,1010.0
168528,Adrian College,Adrian,MI,3,2,1621.0,1,0.0,0.0,0.3729,0.8773,1003.0,0.5333,928.0
168546,Albion College,Albion,MI,3,2,1393.0,1,0.0,0.0223,0.2914,0.6344,1067.0,0.6806,1045.0
168591,Alma College,Alma,MI,3,2,1414.0,1,0.0,0.0141,0.2888,0.8866,1087.0,0.6428,1032.0
168740,Andrews University,Berrien Springs,MI,3,2,1478.0,1,0.0,0.1698,0.2868,0.4605,1127.0,0.5841,1100.0
169080,Calvin College,Grand Rapids,MI,3,2,3722.0,1,0.0,0.1053,0.2262,0.5247,1180.0,0.7505,1168.0
169248,Central Michigan University,Mount Pleasant,MI,3,1,19551.0,0,0.0,0.0205,0.3417,0.7171,1049.0,0.5818,1015.0
169716,University of Detroit Mercy,Detroit,MI,3,2,2530.0,1,0.0,0.0573,0.2912,0.6126,1125.0,0.6542,1120.0
169798,Eastern Michigan University,Ypsilanti,MI,3,1,17025.0,0,0.0,0.0195,0.4274,0.6957,1030.0,0.4037,1025.0
169910,Ferris State University,Big Rapids,MI,3,1,12006.0,0,0.0,0.0235,0.3885,0.6044,1030.0,0.4168,1045.0
169983,Kettering University,Flint,MI,3,2,1865.0,0,0.0,0.0413,0.2347,0.5856,1226.0,0.5336,1230.0
170037,Cornerstone University,Grand Rapids,MI,3,2,1856.0,1,0.0,0.0323,0.3768,0.7289,1009.0,0.5693,1000.0
170082,Grand Valley State University,Allendale,MI,3,1,22081.0,0,0.0,0.012,0.3344,0.6175,1089.0,0.6645,1053.0
170301,Hope College,Holland,MI,3,2,3083.0,1,0.0,0.0221,0.1848,0.5419,1179.0,0.778,1135.0
170639,Lake Superior State University,Sault Ste Marie,MI,3,1,2063.0,0,0.0,0.0674,0.3763,0.5601,1048.0,0.404,960.0
170675,Lawrence Technological University,Southfield,MI,3,2,2164.0,0,0.0,0.1608,0.2235,0.4386,1164.0,0.5464,1150.0
170842,Marygrove College,Detroit,MI,3,2,487.0,1,0.0,0.0082,0.647,0.7681,849.0,0.2513,925.0
170967,Rochester College,Rochester Hills,MI,3,2,986.0,1,0.0,0.068,0.392,0.622,989.0,0.3035,960.0
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,3,1,28761.0,0,0.0,0.0678,0.1517,0.2989,1386.0,0.9066,1405.0
171100,Michigan State University,East Lansing,MI,3,1,38851.0,0,0.0,0.1247,0.2254,0.4363,1194.0,0.7771,1125.0
171128,Michigan Technological University,Houghton,MI,3,1,5739.0,0,0.0,0.0321,0.2459,0.5685,1242.0,0.6574,1202.0
171146,University of Michigan-Flint,Flint,MI,3,1,5827.0,0,0.0,0.0517,0.4059,0.6788,1050.0,0.3772,1076.0
171456,Northern Michigan University,Marquette,MI,3,1,6983.0,0,0.0,0.0123,0.3575,0.6038,1024.0,0.47,850.0
171492,Northwood University,Midland,MI,3,2,2987.0,0,0.0,0.0328,0.33299999999999996,0.6898,1026.0,0.5709,995.0
171571,Oakland University,Rochester Hills,MI,3,1,16233.0,0,0.0,0.0198,0.3065,0.5217,1082.0,0.4536,958.0
171599,Olivet College,Olivet,MI,3,2,986.0,1,0.0,0.0112,0.4291,0.7925,972.0,0.464,1025.0
171881,Kuyper College,Grand Rapids,MI,3,2,201.0,1,0.0,0.0348,0.3876,0.6047,1078.0,0.568,1000.0
172051,Saginaw Valley State University,University Center,MI,3,1,7913.0,0,0.0,0.0589,0.3603,0.6073,1050.0,0.3896,1001.0
172334,Spring Arbor University,Spring Arbor,MI,3,2,2109.0,1,0.0,0.0052,0.4149,0.7093,1029.0,0.5311,1015.0
172440,Finlandia University,Hancock,MI,3,2,475.0,1,0.0,0.0358,0.597,0.7556,877.0,0.3259,835.0
172644,Wayne State University,Detroit,MI,3,1,16671.0,0,0.0,0.0249,0.4506,0.5449,1086.0,0.3676,1122.0
172699,Western Michigan University,Kalamazoo,MI,3,1,17984.0,0,0.0,0.0394,0.3792,0.6359,1030.0,0.5357,1008.0
173045,Augsburg University,Minneapolis,MN,3,2,2511.0,1,0.0,0.0339,0.4749,0.8205,1031.0,0.5655,1055.0
173142,Bethany Lutheran College,Mankato,MN,3,2,513.0,1,0.0,0.0565,0.3531,0.6756,1080.0,0.5196,1010.0
173160,Bethel University,Saint Paul,MN,3,2,2840.0,1,0.0,0.0032,0.2501,0.6559999999999999,1125.0,0.7482,1127.0
173258,Carleton College,Northfield,MN,3,2,2045.0,0,0.0,0.1017,0.1301,0.4628,1413.0,0.9336,1430.0
173452,Martin Luther College,New Ulm,MN,3,2,783.0,1,0.0,0.0179,0.312,0.5187,1109.0,0.7315,1230.0
173665,Hamline University,Saint Paul,MN,3,2,2150.0,1,0.0,0.0098,0.3558,0.6855,1104.0,0.6111,1095.0
173902,Macalester College,Saint Paul,MN,3,2,2122.0,1,0.0,0.1447,0.1542,0.4369,1378.0,0.8888,1375.0
173920,Minnesota State University-Mankato,Mankato,MN,3,1,12154.0,0,0.0,0.0718,0.2718,0.5639,1029.0,0.5002,997.0
174066,University of Minnesota-Twin Cities,Minneapolis,MN,3,1,30974.0,0,0.0,0.0897,0.1938,0.41200000000000003,1288.0,0.7779,1315.0
174075,University of Minnesota-Crookston,Crookston,MN,3,1,1821.0,0,0.0,0.0533,0.2012,0.3773,1026.0,0.4949,950.0
174127,Minneapolis College of Art and Design,Minneapolis,MN,3,2,690.0,0,0.0,0.028999999999999998,0.3835,0.851,1069.0,0.625,1065.0
174233,University of Minnesota-Duluth,Duluth,MN,3,1,9051.0,0,0.0,0.0197,0.2245,0.556,1110.0,0.5966,1090.0
174251,University of Minnesota-Morris,Morris,MN,3,1,1680.0,0,0.0,0.1137,0.2969,0.4617,1145.0,0.646,1145.0
174358,Minnesota State University Moorhead,Moorhead,MN,3,1,4968.0,0,0.0,0.0773,0.2865,0.5924,1049.0,0.4243,1015.0
174437,North Central University,Minneapolis,MN,3,2,903.0,1,0.0,0.0111,0.3669,0.6737,1029.0,0.4622,1022.0
174491,University of Northwestern-St Paul,Saint Paul,MN,3,2,1883.0,1,0.0,0.0096,0.2312,0.4517,1104.0,0.6459,1095.0
174525,Oak Hills Christian College,Bemidji,MN,3,2,113.0,1,0.0,0.0088,0.6723,0.6975,874.0,0.431,770.0
174747,College of Saint Benedict,Saint Joseph,MN,3,2,1958.0,1,0.0,0.0444,0.2367,0.6804,1134.0,0.8453,1005.0
174783,Saint Cloud State University,Saint Cloud,MN,3,1,10283.0,0,0.0,0.0902,0.2899,0.4577,991.0,0.4378,1050.0
174792,Saint Johns University,Collegeville,MN,3,2,1754.0,1,0.0,0.0433,0.19,0.6418,1134.0,0.779,1040.0
174817,Saint Mary's University of Minnesota,Winona,MN,3,2,1552.0,1,0.0,0.0329,0.2986,0.6297,1065.0,0.6086,1005.0
174844,St Olaf College,Northfield,MN,3,2,2991.0,1,0.0,0.0829,0.155,0.4967,1279.0,0.8767,1260.0
174862,Crown College,Saint Bonifacius,MN,3,2,890.0,1,0.0,0.0258,0.449,0.7163,1006.0,0.5219,885.0
174899,The College of Saint Scholastica,Duluth,MN,3,2,2741.0,1,0.0,0.0288,0.301,0.6667,1086.0,0.678,1005.0
174914,University of St Thomas,Saint Paul,MN,3,2,5983.0,1,0.0,0.0287,0.1716,0.5277,1204.0,0.757,1170.0
175005,St Catherine University,Saint Paul,MN,3,2,3097.0,1,0.0,0.0081,0.3759,0.741,1032.0,0.5767,1078.0
175078,Southwest Minnesota State University,Marshall,MN,3,1,2321.0,0,0.0,0.0819,0.12300000000000001,0.2137,967.0,0.448,920.0
175272,Winona State University,Winona,MN,3,1,7485.0,0,0.0,0.0269,0.255,0.614,1049.0,0.5881,930.0
175342,Alcorn State University,Alcorn State,MS,3,1,2812.0,0,0.0,0.0167,0.742,0.7905,892.0,0.3226,915.0
175430,Blue Mountain College,Blue Mountain,MS,3,2,541.0,1,0.0,0.0166,0.4633,0.5596,972.0,0.5286,1050.0
175616,Delta State University,Cleveland,MS,3,1,2429.0,0,0.0,0.0412,0.4444,0.5684,1028.0,0.3433,995.0
175856,Jackson State University,Jackson,MS,3,1,7457.0,0,0.0,0.0216,0.6246,0.7069,911.0,0.386,940.0
175980,Millsaps College,Jackson,MS,3,2,792.0,1,0.0,0.0404,0.2224,0.5776,1161.0,0.6849,1144.0
176017,University of Mississippi,University,MS,3,1,18975.0,0,0.0,0.0142,0.2567,0.4307,1155.0,0.6041,1115.0
176035,Mississippi University for Women,Columbus,MS,3,1,2308.0,0,0.0,0.0637,0.4575,0.5599,1021.0,0.4675,1080.0
176053,Mississippi College,Clinton,MS,3,2,2943.0,1,0.0,0.0557,0.3222,0.514,1122.0,0.5684,1092.0
176372,University of Southern Mississippi,Hattiesburg,MS,3,1,11658.0,0,0.0,0.0209,0.4719,0.6044,1070.0,0.4727,1065.0
176406,Tougaloo College,Tougaloo,MS,3,2,839.0,1,0.0,0.0036,0.8818,0.8517,954.0,0.4173,1015.0
176479,William Carey University,Hattiesburg,MS,3,2,2087.0,1,0.0,0.0412,0.5923,0.6084,1091.0,0.5015,965.0
176628,Avila University,Kansas City,MO,3,2,1292.0,1,0.0,0.0937,0.3802,0.695,985.0,0.4929,950.0
176789,Calvary University,Kansas City,MO,3,2,194.0,1,0.0,0.0,0.4466,0.4351,1019.0,0.6364,805.0
176910,Central Christian College of the Bible,Moberly,MO,3,2,233.0,1,0.0,0.0,0.6089,0.7528,1026.0,0.4474,1125.0
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,3,2,1090.0,1,0.0,0.055,0.3976,0.7687,1023.0,0.486,915.0
177144,Culver-Stockton College,Canton,MO,3,2,998.0,1,0.0,0.0671,0.3928,0.6997,966.0,0.4902,925.0
177214,Drury University,Springfield,MO,3,2,3121.0,0,0.0,0.0394,0.5171,0.5844,1142.0,0.5685,1115.0
177339,Evangel University,Springfield,MO,3,2,1619.0,1,0.0,0.0099,0.4629,0.9408,1063.0,0.5446,1020.0
177746,Kansas City Art Institute,Kansas City,MO,3,2,632.0,0,0.0,0.0079,0.4143,0.7025,1072.0,0.6204,1085.0
177968,Lindenwood University,Saint Charles,MO,3,2,7331.0,0,0.0,0.1221,0.3446,0.6077,1045.0,0.4906,1025.0
178059,Maryville University of Saint Louis,Saint Louis,MO,3,2,2892.0,0,0.0,0.0494,0.2902,0.6161,1114.0,0.7316,1025.0
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,3,2,448.0,1,0.0,0.0022,0.3644,0.4734,1038.0,0.3286,1085.0
178244,Missouri Baptist University,Saint Louis,MO,3,2,1848.0,1,0.0,0.0227,0.19,0.3059,968.0,0.3685,940.0
178396,University of Missouri-Columbia,Columbia,MO,3,1,25544.0,0,0.0,0.0372,0.1952,0.4351,1183.0,0.6853,1155.0
178402,University of Missouri-Kansas City,Kansas City,MO,3,1,7904.0,0,0.0,0.045,0.2668,0.3939,1126.0,0.4928,1140.0
178411,Missouri University of Science and Technology,Rolla,MO,3,1,6857.0,0,0.0,0.0438,0.2429,0.4979,1265.0,0.6468,1282.0
178420,University of Missouri-St Louis,Saint Louis,MO,3,1,7736.0,0,0.0,0.033,0.2693,0.3652,1101.0,0.4707,1010.0
178615,Truman State University,Kirksville,MO,3,1,5302.0,0,0.0,0.0726,0.203,0.4141,1224.0,0.7225,1200.0
178624,Northwest Missouri State University,Maryville,MO,3,1,5240.0,0,0.0,0.0431,0.3197,0.5509,1047.0,0.4985,995.0
178679,Ozark Christian College,Joplin,MO,3,2,623.0,1,0.0,0.0209,0.4244,0.5081,1047.0,0.453,1023.0
178697,College of the Ozarks,Point Lookout,MO,3,2,1512.0,1,0.0,0.0139,0.5479999999999999,0.0,1071.0,0.7101,1093.0
179043,Rockhurst University,Kansas City,MO,3,2,1499.0,1,0.0,0.013999999999999999,0.1545,0.4478,1162.0,0.7141,1077.0
179159,Saint Louis University,Saint Louis,MO,3,2,7351.0,1,0.0,0.0528,0.1214,0.2976,1259.0,0.7295,1220.0
179326,Southwest Baptist University,Bolivar,MO,3,2,2337.0,1,0.0,0.0,0.3906,0.5248,1027.0,0.4893,980.0
179548,Stephens College,Columbia,MO,3,2,724.0,0,0.0,0.0014,0.4914,0.8103,1049.0,0.5183,1042.0
179557,Southeast Missouri State University,Cape Girardeau,MO,3,1,9028.0,0,0.0,0.0652,0.3296,0.4557,1049.0,0.4854,1008.0
179566,Missouri State University-Springfield,Springfield,MO,3,1,17277.0,0,0.0,0.0428,0.3145,0.4888,1090.0,0.5364,1092.0
179867,Washington University in St Louis,Saint Louis,MO,3,2,7116.0,0,0.0,0.0756,0.0833,0.1922,1472.0,0.9335,1485.0
179894,Webster University,Saint Louis,MO,3,2,3042.0,0,0.0,0.0046,0.3475,0.5663,1110.0,0.6096,1156.0
179946,Westminster College,Fulton,MO,3,2,864.0,1,0.0,0.0926,0.3344,0.7709999999999999,1087.0,0.6501,1015.0
179955,William Jewell College,Liberty,MO,3,2,992.0,0,0.0,0.0494,0.2412,0.7968,1144.0,0.6254,1133.0
179964,William Woods University,Fulton,MO,3,2,945.0,1,0.0,0.0434,0.3177,0.7403,1026.0,0.5318,990.0
180106,Carroll College,Helena,MT,3,2,1342.0,1,0.0,0.0127,0.21100000000000002,0.5446,1128.0,0.6479,1105.0
180416,Montana Tech of the University of Montana,Butte,MT,3,1,1804.0,0,0.0,0.1341,0.2964,0.4214,1109.0,0.4211,1105.0
180461,Montana State University,Bozeman,MT,3,1,14149.0,0,0.0,0.0331,0.2481,0.4238,1126.0,0.5292,1130.0
180489,The University of Montana,Missoula,MT,3,1,9356.0,0,0.0,0.0189,0.3624,0.5098,1072.0,0.4454,1075.0
180522,Montana State University-Northern,Havre,MT,3,1,1139.0,0,0.0,0.0,0.4653,0.5373,910.0,0.2614,909.0
180595,Rocky Mountain College,Billings,MT,3,2,885.0,1,0.0,0.0373,0.3141,0.6603,1021.0,0.4623,993.0
180984,Concordia University-Nebraska,Seward,NE,3,2,1233.0,1,0.0,0.0227,0.2368,0.5433,1070.0,0.6294,997.0
181002,Creighton University,Omaha,NE,3,2,4149.0,1,0.0,0.0289,0.1485,0.4953,1213.0,0.7886,1165.0
181020,Doane University-Arts & Sciences,Crete,NE,3,2,1041.0,0,0.0,0.0202,0.3018,0.8108,1088.0,0.6006,1020.0
181093,Grace University,Omaha,NE,3,2,312.0,1,0.0,0.0096,0.4436,0.6051,981.0,0.5573,915.0
181127,Hastings College,Hastings,NE,3,2,1113.0,1,0.0,0.0189,0.3158,0.6341,1058.0,0.5831,950.0
181215,University of Nebraska at Kearney,Kearney,NE,3,1,4672.0,0,0.0,0.0488,0.3336,0.4655,1028.0,0.5643,925.0
181330,Midland University,Fremont,NE,3,2,1213.0,1,0.0,0.0107,0.3173,0.6573,1003.0,0.4548,948.0
181394,University of Nebraska at Omaha,Omaha,NE,3,1,12333.0,0,0.0,0.037000000000000005,0.3116,0.4076,1050.0,0.4574,1070.0
181446,Nebraska Wesleyan University,Lincoln,NE,3,2,1788.0,1,0.0,0.0117,0.2728,0.6289,1105.0,0.6634,1090.0
181464,University of Nebraska-Lincoln,Lincoln,NE,3,1,20833.0,0,0.0,0.0838,0.2051,0.3934,1144.0,0.6684,1135.0
181738,Union College,Lincoln,NE,3,2,759.0,1,0.0,0.087,0.3821,0.7396,1030.0,0.4876,1030.0
181853,York College,York,NE,3,2,400.0,1,0.0,0.02,0.5223,0.7698,934.0,0.4575,890.0
182281,University of Nevada-Las Vegas,Las Vegas,NV,3,1,24197.0,0,0.0,0.0377,0.364,0.353,1012.0,0.4056,1015.0
182290,University of Nevada-Reno,Reno,NV,3,1,17786.0,0,0.0,0.0111,0.2893,0.3821,1088.0,0.5624,1085.0
182458,Sierra Nevada College,Incline Village,NV,3,2,478.0,0,0.0,0.0146,0.3708,0.7278,950.0,0.3793,950.0
182670,Dartmouth College,Hanover,NH,3,2,4230.0,0,0.0,0.0846,0.1423,0.2429,1441.0,0.9538,1455.0
182795,Franklin Pierce University,Rindge,NH,3,2,1755.0,0,0.0,0.0262,0.28300000000000003,0.7536,957.0,0.427,970.0
183044,University of New Hampshire-Main Campus,Durham,NH,3,1,12653.0,0,0.0,0.0301,0.2128,0.665,1101.0,0.7842,1095.0
183062,Keene State College,Keene,NH,3,1,4068.0,0,0.0,0.0007,0.2447,0.5762,977.0,0.629,975.0
183071,University of New Hampshire at Manchester,Manchester,NH,3,1,712.0,0,0.0,0.0084,0.2428,0.4911,1101.0,0.4803,1100.0
183239,Saint Anselm College,Manchester,NH,3,2,1916.0,1,0.0,0.0052,0.1396,0.7286,1142.0,0.7244,1135.0
183822,Bloomfield College,Bloomfield,NJ,3,2,1941.0,1,0.0,0.0428,0.7112,0.8136,861.0,0.3118,860.0
183910,Caldwell University,Caldwell,NJ,3,2,1632.0,1,0.0,0.0815,0.4401,0.6157,962.0,0.6115,960.0
183974,Centenary University,Hackettstown,NJ,3,2,1490.0,1,0.0,0.0302,0.3159,0.7177,927.0,0.59,940.0
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,3,2,3450.0,0,0.0,0.0649,0.281,0.38299999999999995,965.0,0.4345,970.0
184612,Felician University,Lodi,NJ,3,2,1639.0,1,0.0,0.0207,0.5507,0.7228,898.0,0.4052,900.0
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,3,2,2483.0,0,0.0,0.0048,0.3247,0.6784,1030.0,0.5314,1030.0
184773,Georgian Court University,Lakewood,NJ,3,2,1409.0,1,0.0,0.0149,0.3763,0.625,946.0,0.4789,945.0
184782,Rowan University,Glassboro,NJ,3,1,14068.0,0,0.0,0.008,0.3103,0.5946,1125.0,0.6867,1125.0
185129,New Jersey City University,Jersey City,NJ,3,1,6465.0,0,0.0,0.0087,0.575,0.508,875.0,0.3027,875.0
185262,Kean University,Union,NJ,3,1,11656.0,0,0.0,0.0244,0.4499,0.6185,921.0,0.4991,920.0
185572,Monmouth University,West Long Branch,NJ,3,2,4669.0,0,0.0,0.0075,0.2791,0.6701,1032.0,0.6852,1025.0
185828,New Jersey Institute of Technology,Newark,NJ,3,1,7336.0,0,0.0,0.047,0.3586,0.4472,1204.0,0.6051,1210.0
186131,Princeton University,Princeton,NJ,3,2,5236.0,0,0.0,0.1194,0.1527,0.0452,1493.0,0.9716,1495.0
186201,Ramapo College of New Jersey,Mahwah,NJ,3,1,5445.0,0,0.0,0.0165,0.2464,0.5492,1082.0,0.7339,1080.0
186283,Rider University,Lawrenceville,NJ,3,2,3974.0,0,0.0,0.034,0.282,0.6589,1012.0,0.648,1013.0
186371,Rutgers University-Camden,Camden,NJ,3,1,4960.0,0,0.0,0.0119,0.4807,0.7269,1005.0,0.5849,1005.0
186380,Rutgers University-New Brunswick,New Brunswick,NJ,3,1,35782.0,0,0.0,0.0812,0.3149,0.5325,1230.0,0.8025,1230.0
186399,Rutgers University-Newark,Newark,NJ,3,1,7691.0,0,0.0,0.0454,0.5285,0.5522,1005.0,0.6703,1005.0
186432,Saint Peter's University,Jersey City,NJ,3,2,2589.0,1,0.0,0.0205,0.5897,0.5865,930.0,0.5442,930.0
186584,Seton Hall University,South Orange,NJ,3,2,5710.0,1,0.0,0.0275,0.2826,0.5433,1156.0,0.6348,1160.0
186618,College of Saint Elizabeth,Morristown,NJ,3,2,746.0,1,0.0,0.0295,0.4547,0.5925,828.0,0.4915,822.0
186867,Stevens Institute of Technology,Hoboken,NJ,3,2,3109.0,0,0.0,0.0463,0.1747,0.6052,1360.0,0.8221,1350.0
186876,Stockton University,Galloway,NJ,3,1,7825.0,0,0.0,0.0033,0.3649,0.6454,1052.0,0.7162,1060.0
187134,The College of New Jersey,Ewing,NJ,3,1,6666.0,0,0.0,0.0023,0.1719,0.5198,1211.0,0.8565,1200.0
187444,William Paterson University of New Jersey,Wayne,NJ,3,1,8972.0,0,0.0,0.0089,0.4624,0.4577,985.0,0.4983,985.0
187648,Eastern New Mexico University-Main Campus,Portales,NM,3,1,3483.0,0,0.0,0.0198,0.3376,0.3142,944.0,0.3397,912.0
187967,New Mexico Institute of Mining and Technology,Socorro,NM,3,1,1460.0,0,0.0,0.026000000000000002,0.2894,0.4644,1195.0,0.4915,1230.0
187985,University of New Mexico-Main Campus,Albuquerque,NM,3,1,19646.0,0,0.0,0.0179,0.3935,0.3867,1038.0,0.4623,1075.0
188030,New Mexico State University-Main Campus,Las Cruces,NM,3,1,11421.0,0,0.0,0.0528,0.4128,0.3808,982.0,0.4352,945.0
188182,University of the Southwest,Hobbs,NM,3,2,530.0,0,0.0,0.0,0.4865,0.6637,863.0,0.1101,856.0
188429,Adelphi University,Garden City,NY,3,2,5141.0,0,0.0,0.0311,0.3098,0.5907,1114.0,0.6758,1110.0
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,3,2,901.0,0,0.0,0.061,0.2443,0.7864,1141.0,0.7025,1140.0
188641,Alfred University,Alfred,NY,3,2,1725.0,0,0.0,0.0174,0.3937,0.7741,1038.0,0.6044,1025.0
189097,Barnard College,New York,NY,3,2,2496.0,0,0.0,0.0849,0.1805,0.3254,1375.0,0.9076,1370.0
189705,Canisius College,Buffalo,NY,3,2,2488.0,1,0.0,0.0426,0.3224,0.6833,1103.0,0.7032,1080.0
189848,Cazenovia College,Cazenovia,NY,3,2,991.0,0,0.0,0.0061,0.4683,0.8340000000000001,976.0,0.5135,967.0
190044,Clarkson University,Potsdam,NY,3,2,3176.0,0,0.0,0.0236,0.2502,0.7286,1190.0,0.7167,1182.0
190099,Colgate University,Hamilton,NY,3,2,2868.0,0,0.0,0.0907,0.1213,0.2741,1388.0,0.8974,1375.0
190150,Columbia University in the City of New York,New York,NY,3,2,8124.0,0,0.0,0.162,0.2244,0.2274,1496.0,0.9465,1500.0
190248,Concordia College-New York,Bronxville,NY,3,2,882.0,1,0.0,0.1429,0.4102,0.6106,933.0,0.4812,920.0
190415,Cornell University,Ithaca,NY,3,2,14471.0,0,0.0,0.10099999999999999,0.1538,0.2971,1436.0,0.9368,1430.0
190512,CUNY Bernard M Baruch College,New York,NY,3,1,14858.0,0,0.0,0.1125,0.4516,0.1194,1240.0,0.6827,1240.0
190549,CUNY Brooklyn College,Brooklyn,NY,3,1,13380.0,0,0.0,0.0338,0.5047,0.1568,1105.0,0.5236,1105.0
190567,CUNY City College,New York,NY,3,1,12609.0,0,0.0,0.0588,0.5166,0.163,1120.0,0.4537,1120.0
190594,CUNY Hunter College,New York,NY,3,1,15632.0,0,0.0,0.0582,0.4407,0.1218,1160.0,0.5345,1160.0
190600,CUNY John Jay College of Criminal Justice,New York,NY,3,1,12175.0,0,0.0,0.0294,0.5377,0.146,980.0,0.3907,980.0
190637,CUNY Lehman College,Bronx,NY,3,1,10311.0,0,0.0,0.0303,0.5381,0.2214,995.0,0.4042,995.0
190664,CUNY Queens College,Queens,NY,3,1,15426.0,0,0.0,0.0533,0.4088,0.1216,1090.0,0.5876,1090.0
190691,CUNY York College,Jamaica,NY,3,1,7140.0,0,0.0,0.0454,0.4839,0.11800000000000001,885.0,0.2854,885.0
190716,D'Youville College,Buffalo,NY,3,2,1652.0,0,0.0,0.0188,0.3212,0.6562,970.0,0.4413,995.0
190761,Dominican College of Blauvelt,Orangeburg,NY,3,2,1461.0,0,0.0,0.0137,0.4253,0.7268,890.0,0.4425,885.0
191241,Fordham University,Bronx,NY,3,2,9096.0,1,0.0,0.0761,0.1993,0.5178,1281.0,0.8006,1270.0
191515,Hamilton College,Clinton,NY,3,2,1867.0,0,0.0,0.0653,0.1534,0.3367,1402.0,0.9185,1390.0
191533,Hartwick College,Oneonta,NY,3,2,1382.0,0,0.0,0.0289,0.3506,0.7751,1004.0,0.5748,995.0
191630,Hobart William Smith Colleges,Geneva,NY,3,2,2241.0,0,0.0,0.0638,0.1502,0.5119,1260.0,0.7893,1255.0
191649,Hofstra University,Hempstead,NY,3,2,6810.0,0,0.0,0.0502,0.2201,0.5081,1177.0,0.6172,1165.0
191676,Houghton College,Houghton,NY,3,2,1037.0,1,0.0,0.1225,0.4202,0.8127,1109.0,0.7234,1102.0
191931,Iona College,New Rochelle,NY,3,2,3120.0,1,0.0,0.0269,0.2865,0.5741,1005.0,0.6717,995.0
192040,Jewish Theological Seminary of America,New York,NY,3,2,156.0,1,0.0,0.0128,0.0,0.3082,1349.0,0.809,1353.0
192192,Keuka College,Keuka Park,NY,3,2,1722.0,0,0.0,0.0244,0.4684,0.8044,953.0,0.5668,945.0
192271,LIM College,New York,NY,3,3,1499.0,0,0.0,0.06,0.3076,0.6125,938.0,0.5459,927.0
192323,Le Moyne College,Syracuse,NY,3,2,2793.0,1,0.0,0.0097,0.3,0.6764,1119.0,0.6754,1105.0
192448,LIU Post,Brookville,NY,3,2,3123.0,0,0.0,0.0759,0.1944,0.3146,1072.0,0.4745,1065.0
192703,Manhattan College,Riverdale,NY,3,2,3637.0,1,0.0,0.0302,0.2917,0.6015,1120.0,0.715,1105.0
192864,Marymount Manhattan College,New York,NY,3,2,2027.0,0,0.0,0.0464,0.2448,0.6566,1072.0,0.4323,1050.0
192925,Medaille College,Buffalo,NY,3,2,1282.0,0,0.0,0.0,0.5711,0.7701,906.0,0.4262,885.0
193292,Molloy College,Rockville Centre,NY,3,2,3562.0,1,0.0,0.0042,0.3089,0.7778,1079.0,0.7354,1075.0
193353,Mount Saint Mary College,Newburgh,NY,3,2,2106.0,1,0.0,0.0047,0.3324,0.7242,991.0,0.5638,980.0
