UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54
201195,Baldwin Wallace University,Berea,OH,3,2,3228.0,1,0.0,0.0077,0.3016,0.8528,0.0,0.0139,0.0,0.0,0.0389,0.0,0.0208,0.0,0.0764,0.0,0.0,0.0056,0.0,0.0,0.0292,0.0,0.0,0.0986,0.0139,0.0,0.0472,0.05,0.0028,0.0,0.0319,0.0,0.05,0.0306,0.0,0.0222,0.0,0.0,0.0,0.0,0.1097,0.1208,0.2222,0.0153
201283,Belmont College,Saint Clairsville,OH,2,1,842.0,0,0.0,0.0,0.4451,0.3808,0.0,0.0,0.0,0.0,0.0,0.0,0.0747,0.0,0.0519,0.0,0.1104,0.0,0.0032,0.0065,0.0,0.0487,0.013000000000000001,0.0,0.0,0.0,0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0357,0.0,0.0,0.0,0.0,0.0747,0.0,0.0,0.4513,0.1071,0.0
201371,Bluffton University,Bluffton,OH,3,2,789.0,1,0.0,0.0101,0.3418,0.6604,0.0,0.0,0.0,0.0,0.0159,0.0,0.0159,0.0,0.1534,0.0,0.0,0.0,0.0423,0.0,0.0106,0.0,0.0,0.0106,0.0423,0.0,0.0,0.1217,0.0,0.0159,0.037000000000000005,0.0,0.0423,0.0212,0.1058,0.0053,0.0,0.0,0.0,0.0,0.037000000000000005,0.0265,0.2857,0.0106
201399,Fortis College-Ravenna,Ravenna,OH,1,3,173.0,0,0.0,0.0,0.8588,0.9882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.1978,0.2418,0.0,0.0,0.3187,0.1648,0.0
201432,Bowling Green State University-Firelands,Huron,OH,2,1,1315.0,0,0.0,0.0015,0.3372,0.3801,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0099,0.0,0.0594,0.0,0.0347,0.0,0.0,0.5842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1931,0.0396,0.0
201441,Bowling Green State University-Main Campus,Bowling Green,OH,3,1,13901.0,0,0.0,0.0197,0.3146,0.6469,0.0,0.0093,0.0149,0.004,0.0305,0.0265,0.0083,0.0,0.2107,0.0315,0.0153,0.005,0.0269,0.0,0.0415,0.0319,0.0,0.0458,0.0083,0.0,0.0139,0.0461,0.002,0.0,0.0083,0.0,0.0401,0.0219,0.0179,0.0299,0.0,0.0,0.0,0.0073,0.071,0.1218,0.1038,0.0056
201469,Bryant & Stratton College-Parma,Parma,OH,2,3,334.0,0,0.0,0.0,0.7419,0.8917,0.0,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7576,0.1364,0.0
201478,Buckeye Hills Career Center,Rio Grande,OH,1,1,192.0,0,0.0,0.0,0.41100000000000003,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.0,0.0,0.0,0.0448,0.0373,0.0,0.0,0.7985,0.0,0.0
201496,Butler Tech-D Russel Lee Career Center,Hamilton,OH,1,1,317.0,0,0.0,0.0,0.4087,0.4159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4076,0.0,0.0,0.0,0.1765,0.1345,0.0,0.0,0.2815,0.0,0.0
201539,Canton City Schools Adult Career and Technical Education,Canton,OH,1,1,120.0,0,0.0,0.0,0.8559,0.8729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0862,0.0,0.0,0.0,0.9138,0.0,0.0
201548,Capital University,Columbus,OH,3,2,2600.0,1,0.0,0.0192,0.2973,0.8394,0.0,0.0,0.0,0.0,0.0502,0.0,0.019,0.0,0.1246,0.0,0.0,0.0017,0.0,0.0,0.019,0.0,0.0,0.0588,0.0104,0.0,0.0381,0.0415,0.0087,0.0,0.0017,0.0,0.0606,0.0,0.0917,0.0606,0.0,0.0,0.0,0.0,0.0865,0.1713,0.1488,0.0069
201645,Case Western Reserve University,Cleveland,OH,3,2,5048.0,0,0.0,0.1238,0.1631,0.4618,0.0,0.0009,0.0,0.0,0.0,0.0,0.0493,0.0,0.0009,0.3157,0.0,0.0088,0.0088,0.0,0.0123,0.0009,0.0,0.1504,0.0264,0.0,0.0466,0.0,0.0035,0.0,0.0624,0.0,0.0554,0.0,0.0,0.0748,0.0,0.0,0.0,0.0,0.0273,0.0633,0.0827,0.0097
201654,Cedarville University,Cedarville,OH,3,2,3064.0,1,0.0,0.0173,0.2061,0.4661,0.0,0.0074,0.0,0.0,0.0752,0.0,0.0133,0.0,0.0841,0.1003,0.0,0.0147,0.0,0.0015,0.0295,0.0059,0.0,0.0546,0.0059,0.0,0.0029,0.0206,0.0015,0.0487,0.0265,0.0,0.0383,0.0177,0.0324,0.0044,0.0,0.0,0.0,0.0,0.0929,0.2021,0.1018,0.0177
201672,Central Ohio Technical College,Newark,OH,2,1,2364.0,0,0.0,0.0008,0.426,0.4209,0.0,0.0,0.0,0.0,0.005,0.0,0.0655,0.0,0.0118,0.0,0.0252,0.0,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0857,0.0706,0.0,0.0,0.0,0.0,0.0034,0.0017,0.5597,0.121,0.0
201681,Central School of Practical Nursing,Independence,OH,1,2,112.0,0,0.0,0.0,0.6494,0.6494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
201690,Central State University,Wilberforce,OH,3,1,1705.0,0,0.0,0.0053,0.7188,0.8047,0.0,0.0,0.0,0.0,0.102,0.0,0.0163,0.0,0.0816,0.0449,0.0163,0.0,0.0,0.0,0.0245,0.0,0.0,0.0449,0.0163,0.0,0.0,0.0449,0.0,0.0,0.0082,0.0,0.1347,0.1184,0.0367,0.0327,0.0,0.0,0.0,0.0,0.0327,0.0,0.2327,0.0122
201751,Chatfield College,Saint Martin,OH,2,2,229.0,1,0.0,0.0087,0.6086,0.5758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201803,Choffin Career  and Technical Center,Youngstown,OH,1,1,108.0,0,0.0,0.0,0.7227,0.7479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,2,2,852.0,0,0.0,0.0,0.4274,0.7151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
201858,Cincinnati Christian University,Cincinnati,OH,3,2,652.0,1,0.0,0.0169,0.3796,0.5982,0.0,0.0,0.0,0.0,0.0161,0.0,0.0,0.0,0.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5645,0.0,0.0,0.0968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581,0.0
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,2,2,70.0,0,0.0,0.0,0.45,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201885,University of Cincinnati-Main Campus,Cincinnati,OH,3,1,24846.0,0,0.0,0.0438,0.2344,0.486,0.0019,0.0057,0.0148,0.0038,0.0723,0.0,0.0287,0.0,0.0669,0.086,0.0028,0.0188,0.0,0.0054,0.0132,0.0035,0.0,0.0501,0.0049,0.0,0.0118,0.0136,0.0031,0.0,0.0123,0.0002,0.0433,0.0553,0.0094,0.0389,0.0,0.0,0.0,0.0,0.0753,0.1884,0.1641,0.0057
201928,Cincinnati State Technical and Community College,Cincinnati,OH,2,1,7239.0,0,0.0,0.0296,0.3643,0.4391,0.0264,0.0,0.0,0.0,0.0,0.0178,0.0371,0.0699,0.0264,0.0007,0.18100000000000002,0.0107,0.0,0.0128,0.0,0.1426,0.0,0.0057,0.0,0.0,0.0,0.0143,0.0,0.0,0.0,0.01,0.0,0.0135,0.0,0.0,0.0,0.01,0.0,0.0,0.0064,0.2644,0.1504,0.0
201946,University of Cincinnati-Clermont College,Batavia,OH,2,1,2340.0,0,0.0,0.0034,0.363,0.4447,0.0,0.0068,0.0,0.0,0.0,0.0,0.027000000000000003,0.0,0.0541,0.0,0.0709,0.0,0.0,0.0355,0.0068,0.0659,0.0,0.0304,0.0,0.0,0.1233,0.0017,0.0,0.0,0.0034,0.0253,0.0372,0.0591,0.0253,0.0068,0.0,0.0,0.0,0.0101,0.0,0.2044,0.2061,0.0
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,2,1,4556.0,0,0.0,0.0134,0.4049,0.4839,0.0,0.0,0.0,0.0,0.0656,0.0305,0.0368,0.0054,0.0737,0.0,0.0,0.0,0.0,0.0018,0.0,0.0872,0.0,0.0395,0.0,0.0,0.0314,0.0171,0.0,0.0,0.0207,0.0,0.0548,0.0503,0.0144,0.0,0.0,0.0,0.0,0.0,0.0171,0.2552,0.1986,0.0
201964,Ohio Christian University,Circleville,OH,3,2,3688.0,1,0.0,0.0038,0.5322,0.6461,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.0,0.0,0.0,0.0,0.0,0.0186,0.0,0.2919,0.0,0.0,0.0761,0.0155,0.0016,0.0031,0.0,0.0,0.0,0.0,0.0,0.1646,0.3401,0.0
201973,Clark State Community College,Springfield,OH,1,1,4372.0,0,0.0,0.0025,0.4784,0.4917,0.0156,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0066,0.0,0.0173,0.0,0.0,0.0016,0.0,0.0583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.0427,0.0025,0.0,0.0016,0.0,0.0,0.0066,0.5333,0.069,0.0
201982,Scott College of Cosmetology,Wheeling,WV,1,3,46.0,0,0.0,0.0,0.6625,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202046,Cleveland Institute of Art,Cleveland,OH,3,2,613.0,0,0.0,0.0946,0.4241,0.7228,0.0,0.0,0.0,0.0,0.0,0.0367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991,0.0642,0.0,0.0
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,Cleveland,OH,1,3,98.0,0,0.0,0.0,0.8401,0.8997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
202073,Cleveland Institute of Music,Cleveland,OH,3,2,233.0,0,0.0,0.2489,0.159,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202134,Cleveland State University,Cleveland,OH,3,1,11752.0,0,0.0,0.0511,0.4129,0.5921,0.0,0.0125,0.0,0.0013,0.0583,0.0,0.0138,0.0,0.0635,0.0764,0.0199,0.0073,0.0,0.0,0.0207,0.006,0.0,0.035,0.0104,0.0,0.0,0.0035,0.003,0.0,0.0112,0.0073,0.0898,0.0,0.0479,0.10099999999999999,0.0,0.0,0.0,0.0,0.0432,0.1813,0.1792,0.0073
202152,Columbiana County Career and Technical Center,Lisbon,OH,1,1,156.0,0,0.0,0.0,0.9198,0.4136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2791,0.0,0.0,0.7209,0.0,0.0
202161,Bradford School,Columbus,OH,2,3,397.0,0,0.0,0.0,0.5683,0.9049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698,0.5581,0.0,0.0
202170,Columbus College of Art and Design,Columbus,OH,3,2,1036.0,0,0.0,0.0743,0.3759,0.7158,0.0,0.0,0.0,0.0,0.0,0.1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8893,0.0,0.0,0.0
202222,Columbus State Community College,Columbus,OH,1,1,20710.0,0,0.0,0.01,0.3097,0.3193,0.0,0.0007,0.0,0.0,0.0,0.0164,0.0279,0.0056,0.0,0.0,0.0921,0.0091,0.0204,0.0092,0.0,0.1687,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0005,0.0,0.0467,0.0,0.0,0.0071,0.0138,0.0033,0.0,0.1295,0.3061,0.1351,0.0
202356,Cuyahoga Community College District,Cleveland,OH,2,1,13542.0,0,0.0,0.0222,0.4037,0.1444,0.0055,0.0,0.0,0.0,0.0,0.0,0.0214,0.0066,0.0151,0.0,0.0928,0.0042,0.0,0.0156,0.0,0.3399,0.0,0.0,0.0,0.0,0.0005,0.0063,0.0,0.0,0.0,0.0,0.0,0.0182,0.0005,0.0,0.0111,0.0008,0.0484,0.0,0.0275,0.2532,0.1324,0.0
202435,Davis College,Toledo,OH,2,3,114.0,0,0.0,0.0,0.7987,0.7987,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,0.0,0.1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4839,0.3226,0.0
202453,Dayton Barber College,Miamisburg,OH,1,3,31.0,0,0.0,0.0,0.9726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202480,University of Dayton,Dayton,OH,3,2,8261.0,1,0.0,0.0948,0.1024,0.46799999999999997,0.0,0.0,0.0,0.0021,0.0781,0.0,0.0075,0.0,0.0867,0.1691,0.0417,0.0037,0.0005,0.0,0.0128,0.0086,0.0,0.0476,0.0075,0.0,0.008,0.0294,0.0096,0.0,0.0086,0.0,0.0498,0.0112,0.0,0.0353,0.0,0.0,0.0,0.0,0.0219,0.0803,0.2734,0.0064
202514,Defiance College,Defiance,OH,3,2,581.0,1,0.0,0.0155,0.4068,0.7944,0.0,0.0071,0.0,0.0,0.0071,0.0,0.0284,0.0,0.1064,0.0,0.0,0.0,0.0,0.0,0.0213,0.0213,0.0,0.0426,0.0071,0.0,0.0142,0.1348,0.0071,0.0071,0.0,0.0,0.0213,0.1348,0.0496,0.0,0.0,0.0,0.0,0.0,0.0426,0.1064,0.23399999999999999,0.0071
202523,Denison University,Granville,OH,3,2,2261.0,0,0.0,0.0854,0.1903,0.4392,0.0,0.0281,0.0,0.0187,0.1124,0.0,0.0131,0.0,0.0506,0.0,0.0,0.0337,0.0,0.0,0.073,0.0,0.0,0.1367,0.0393,0.0,0.0,0.0,0.015,0.0,0.0318,0.0,0.08800000000000001,0.0,0.0,0.2584,0.0,0.0,0.0,0.0,0.0637,0.0,0.0,0.0375
202648,Edison State Community College,Piqua,OH,2,1,1721.0,0,0.0,0.0012,0.2748,0.2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0857,0.0,0.0022,0.0154,0.1165,0.0,0.011000000000000001,0.011000000000000001,0.0,0.2066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154,0.0264,0.0,0.0,0.0,0.0,0.0,0.0044,0.2879,0.2154,0.0022
202657,EHOVE Career Center,Milan,OH,1,1,382.0,0,0.0,0.0,0.2829,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1077,0.0,0.0,0.0564,0.0128,0.0179,0.0,0.0,0.7667,0.0154,0.0
202684,Bryant & Stratton College-Cleveland,Cleveland,OH,2,3,313.0,0,0.0,0.0,0.8411,0.8582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3846,0.2436,0.0
202763,The University of Findlay,Findlay,OH,3,2,2723.0,1,0.0,0.0867,0.1956,0.5186,0.1202,0.0,0.0,0.0,0.0174,0.0097,0.031,0.0,0.0775,0.0,0.0388,0.0039,0.0,0.0039,0.0097,0.0,0.0,0.0233,0.0039,0.0,0.0,0.0833,0.0,0.0078,0.0,0.0,0.0136,0.0233,0.0213,0.0058,0.0,0.0,0.0,0.0,0.0078,0.2984,0.1977,0.0019
202806,Franklin University,Columbus,OH,3,2,3843.0,0,0.0,0.013000000000000001,0.4101,0.6285,0.0,0.0,0.0,0.0,0.0366,0.0,0.0749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.0,0.0,0.0,0.0214,0.0455,0.0018,0.0071,0.0,0.0,0.0,0.0,0.0134,0.0999,0.6967,0.0
202888,Gerbers Akron Beauty School,Akron,OH,1,3,64.0,0,0.0,0.0,0.2877,0.13699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202903,Gods Bible School and College,Cincinnati,OH,3,2,246.0,1,0.0,0.1057,0.4929,0.2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.0,0.0,0.0,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0789,0.0,0.0,0.5526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,2,2,403.0,1,0.0,0.0,0.3894,0.7211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
202949,Great Oaks Career Campuses,Cincinnati,OH,1,1,336.0,0,0.0,0.0,0.5169,0.5589999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2299,0.0,0.0,0.0575,0.3295,0.1264,0.0383,0.0,0.1533,0.0,0.0
202985,Hannah E Mullins School of Practical Nursing,Salem,OH,1,1,50.0,0,0.0,0.0,0.7077,0.6154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
203030,Adult and Community Education-Hudson,Columbus,OH,1,1,113.0,0,0.0,0.0,0.973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
203085,Heidelberg University,Tiffin,OH,3,2,1123.0,1,0.0,0.0009,0.4308,0.833,0.0,0.0089,0.0,0.0,0.0357,0.0,0.0268,0.0,0.1205,0.0,0.0,0.0,0.0,0.0,0.0134,0.0,0.0,0.067,0.0,0.0,0.0,0.1027,0.0179,0.0,0.0223,0.0,0.0938,0.0893,0.0,0.0446,0.0,0.0,0.0,0.0,0.0268,0.1116,0.183,0.0357
203128,Hiram College,Hiram,OH,3,2,974.0,0,0.0,0.0185,0.4109,0.7336,0.0,0.0609,0.0,0.0,0.0358,0.0,0.0143,0.0,0.0681,0.0,0.0,0.0108,0.0,0.0,0.0215,0.0036,0.0,0.1362,0.0108,0.0,0.0,0.0,0.0072,0.0,0.0287,0.0,0.0538,0.0,0.0,0.0789,0.0,0.0,0.0,0.0,0.0323,0.1075,0.319,0.0108
203146,Hobart Institute of Welding Technology,Troy,OH,1,2,438.0,0,0.0,0.0023,0.2914,0.3371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
203155,Hocking College,Nelsonville,OH,2,1,2812.0,0,0.0,0.0242,0.5017,0.6164,0.0379,0.235,0.0,0.0,0.0,0.0012,0.0171,0.0502,0.0122,0.0,0.0343,0.0,0.0,0.0,0.0,0.0208,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.0,0.0012,0.0,0.0,0.1542,0.0,0.0,0.0,0.0,0.0,0.0685,0.0294,0.2485,0.0796,0.0
203234,Ross Medical Education Center-Cincinnati,Cincinnati,OH,1,3,111.0,0,0.0,0.0,0.693,0.6623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
203289,International College of Broadcasting,Dayton,OH,2,3,55.0,0,0.0,0.0,0.8548,0.9194,0.0,0.0,0.0,0.0,0.3103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6897,0.0,0.0,0.0
203331,Eastern Gateway Community College,Steubenville,OH,2,1,3562.0,0,0.0,0.0003,0.4816,0.2504,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0927,0.0066,0.0662,0.0,0.0022,0.0132,0.0,0.1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751,0.0,0.0,0.0022,0.0,0.0574,0.0,0.0,0.3554,0.1325,0.0
203368,John Carroll University,University Heights,OH,3,2,2964.0,1,0.0,0.0209,0.2136,0.6225,0.0,0.003,0.0,0.003,0.1065,0.0,0.0122,0.0,0.0457,0.0046,0.0,0.0091,0.0,0.0,0.0441,0.0,0.0,0.1005,0.0167,0.0,0.0061,0.0289,0.0228,0.0,0.0594,0.0,0.0807,0.0,0.0,0.0944,0.0,0.0,0.0,0.0,0.0015,0.0,0.3318,0.0289
203386,Hondros College of Nursing,Westerville,OH,1,3,1642.0,0,0.0,0.0,0.6964,0.8652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
203438,Casal Aveda Institute,Austintown,OH,1,3,140.0,0,0.0,0.0,0.4249,0.5794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203447,Kent State University at Ashtabula,Ashtabula,OH,2,1,1909.0,0,0.0,0.0063,0.4954,0.5859,0.0136,0.0,0.0,0.0,0.0,0.0,0.0271,0.0,0.0,0.0,0.0027,0.0,0.0,0.0,0.0,0.3794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5149,0.0488,0.0
